"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2019-05-17","85.6","2.8267","6.0692","Cole Hamels",665742,430935,"walk","blocked_ball",,,,,14,"Juan Soto walks.   Trea Turner to 3rd.    Howie Kendrick to 2nd.  ","R","L","L","WSH","CHC","B","null","null",3,2,2019,"0.8441","0.2700","1.1359","1.7645","null",607208,435062,2,1,"Bot","null","null",,,575929,,"190517_232537","-5.7026","-124.5880","-4.4274","9.9456","25.3686","-28.6791","2.8262","1.5200","null","null","null","85.6910","1546","6.3660",565916,430935,575929,519203,518614,592178,595879,656941,546991,518792,"54.1331","null","null","0.70",1,0,0,"null",10,"6","Changeup",0,1,0,1,1,0,0,1,"Strategic","Standard"
"FF","2019-05-16","94.9","-2.2394","5.6373","Tyler Bashlor",665742,641341,"strikeout","called_strike",,,,,6,"Juan Soto called out on strikes.  ","R","L","R","WSH","NYM","S",2,"null",3,2,2019,"-1.1990","1.0201","0.4138","1.9400","null","null","null",2,8,"Bot","null","null",,,621512,,"190516_200410","9.4777","-137.7463","-6.2132","-17.0392","27.8110","-18.2675","3.0023","1.3965","null","null","null","94.3450","2420","5.9010",565915,641341,621512,642086,429664,605204,642708,607043,501571,542979,"54.5983","null","null","0.00",1,0,0,"null",72,"6","4-Seam Fastball",7,4,7,4,4,7,7,4,"Standard","Standard"
"SL","2019-05-16","77.6","3.6080","5.0104","Daniel Zamora",665742,623354,"field_out","hit_into_play",,,,,12,"Juan Soto bunt grounds out to first baseman Dominic Smith.  ","R","L","L","WSH","NYM","X",3,"ground_ball",1,1,2019,"-1.4302","0.0639","0.8550","2.3421","null","null","null",0,7,"Bot","142.83","180.16",,,621512,,"190516_192459","-3.3050","-112.8195","1.0674","-11.3104","19.9147","-32.0806","3.1300","1.5200","3","43.9","-42.2","76.5620","2677","5.5230",565915,623354,621512,642086,429664,605204,642708,607043,501571,542979,"54.9761","0.158","0.130","0.00",1,0,0,1,59,"3","Slider",6,4,6,4,4,6,6,4,"Standard","Standard"
"SL","2019-05-16","91.9","-1.6342","5.6968","Zack Wheeler",665742,554430,"strikeout","swinging_strike",,,,,14,"Juan Soto strikes out swinging.  ","R","L","R","WSH","NYM","S",2,"null",2,2,2019,"-0.0984","0.6373","0.4728","1.3440","null","null","null",0,5,"Bot","null","null",,,621512,,"190516_184702","5.6172","-133.8477","-6.7453","-2.2509","24.6698","-23.2162","3.1300","1.5200","null","null","null","93.4630","2268","6.8390",565915,554430,621512,642086,429664,605204,642708,607043,501571,624424,"53.6604","null","null","0.00",1,0,0,"null",43,"5","Slider",4,4,4,4,4,4,4,4,"Standard","Standard"
"FT","2019-05-16","94.2","-1.3599","5.8414","Zack Wheeler",665742,554430,"field_out","hit_into_play",,,,,4,"Juan Soto flies out to left fielder Brandon Nimmo.  ","R","L","R","WSH","NYM","X",7,"fly_ball",1,1,2019,"-1.2476","1.3012","-0.6646","2.1740","null","null","null",0,3,"Bot","60.58","67.82",,,621512,,"190516_181124","4.5967","-136.9651","-6.7213","-16.7724","30.4531","-14.4635","3.1300","1.5200","346","92.2","32.3","94.3890","2118","6.4590",565915,554430,621512,642086,429664,605204,642708,607043,501571,624424,"54.0401","0.122","0.192","0.00",1,0,0,3,28,"3","2-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard"
"FF","2019-05-16","97.9","-1.3730","5.8182","Zack Wheeler",665742,554430,"walk","ball",,,,,12,"Juan Soto walks.   Anthony Rendon to 2nd.  ","R","L","R","WSH","NYM","B","null","null",3,1,2019,"-1.0884","1.4495","1.6604","2.6074",645302,"null",543685,0,1,"Bot","null","null",,,621512,,"190516_172111","10.7036","-142.2107","-6.5486","-17.1416","30.0178","-11.1663","3.1825","1.6091","null","null","null","98.2570","2433","6.4080",565915,554430,621512,642086,429664,605204,642708,643446,607043,624424,"54.0914","null","null","0.70",1,0,0,"null",7,"5","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FS","2019-05-15","90.5","-1.3332","6.3908","Jeurys Familia",665742,544727,"field_out","hit_into_play",,,,,4,"Juan Soto grounds out, shortstop Amed Rosario to first baseman Pete Alonso.  ","R","L","R","WSH","NYM","X",6,"ground_ball",3,2,2019,"-1.0854","-0.0446","-0.3133","2.1142","null","null","null",0,8,"Bot","116.42","155.78",,,467092,,"190516_012133","4.6277","-131.5736","-4.5769","-13.0197","25.8715","-32.0334","2.9589","1.5434","4","92.4","-28.2","88.6660","1583","5.0330",565914,544727,467092,624413,429664,453943,642708,605204,501571,624424,"55.4664","0.098","0.063","0.00",1,0,0,2,61,"7","Split Finger",5,1,5,1,1,5,5,1,"Standard","Standard"
"FF","2019-05-15","91.5","-2.5348","5.6682","Drew Gagnon",665742,543193,"single","hit_into_play_no_out",,,,,4,"Juan Soto singles on a sharp line drive to center fielder Juan Lagares.   Anthony Rendon to 2nd.  ","R","L","R","WSH","NYM","X",8,"line_drive",0,0,2019,"-1.1177","1.0544","-0.5463","2.8065","null","null",543685,0,5,"Bot","86.58","61.53",,,467092,,"190516_004007","7.5246","-133.0955","-3.6992","-15.0617","27.3973","-18.8511","3.5064","1.6882","268","107.3","12.2","92.4040","2014","6.7580",565914,543193,467092,624413,429664,605204,642708,643446,501571,624424,"53.7413","0.875","0.891","0.90",1,1,0,5,42,"1","4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard"
"FF","2019-05-15","92.5","-2.3166","6.3932","Wilmer Font",665742,521655,"field_out","hit_into_play",,,,,9,"Juan Soto flies out to right fielder Michael Conforto.   Anthony Rendon to 3rd.  ","R","L","R","WSH","NYM","X",9,"fly_ball",2,2,2019,"-0.5342","1.5820","0.3947","1.7985","null",543685,"null",0,3,"Bot","163.48","65.16",,,467092,,"190516_000559","8.1853","-134.4208","-9.5391","-8.2916","27.2151","-10.7697","3.5064","1.6882","328","94.3","37.8","93.6730","2353","6.9060",565914,521655,467092,624413,429664,605204,642708,643446,501571,624424,"53.5939","0.075","0.152","0.00",1,0,0,3,26,"6","4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard"
"CU","2019-05-15","75.2","-2.5984","6.4429","Wilmer Font",665742,521655,"field_out","hit_into_play_score",,,,,8,"Juan Soto grounds out, shortstop Amed Rosario to first baseman Pete Alonso.   Victor Robles scores.  ","R","L","R","WSH","NYM","X",6,"ground_ball",0,0,2019,"0.7059","-0.7289","0.2661","1.8836",645302,543685,"null",0,1,"Bot","110.83","151.71",,,467092,,"190515_232155","4.6891","-109.3861","-1.0052","4.8211","19.4673","-38.0532","3.5351","1.7172","52","103.3","2.0","75.1860","2410","6.3200",565914,521655,467092,624413,429664,605204,642708,643446,501571,624424,"54.1792","0.520","0.470","0.00",1,0,0,4,7,"1","Curveball",1,0,1,0,0,1,1,0,"Standard","Strategic"
"FF","2019-05-14","95.3","-1.0769","5.7080","Seth Lugo",665742,607625,"strikeout","swinging_strike",,,,,12,"Juan Soto strikes out swinging.  ","R","L","R","WSH","NYM","S",2,"null",2,2,2019,"-0.6149","1.5398","0.0999","3.4891","null","null","null",1,9,"Bot","null","null",,,467092,,"190515_014016","4.4159","-138.7175","-3.5964","-8.7809","29.4828","-11.9973","3.1300","1.5000","null","null","null","94.8490","2314","5.8990",565913,607625,467092,642086,429664,453943,642708,542979,501571,624424,"54.6008","null","null","0.00",1,0,0,"null",69,"5","4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Standard"
"CH","2019-05-14","91.2","-0.9990","6.2742","Noah Syndergaard",665742,592789,"strikeout","called_strike",,,,,4,"Juan Soto called out on strikes.  ","R","L","R","WSH","NYM","S",2,"null",1,2,2019,"-1.1951","0.8919","-0.8279","1.9953","null","null","null",2,6,"Bot","null","null",,,467092,,"190515_005131","3.0462","-132.7900","-6.8943","-14.9617","26.4837","-20.2724","2.9001","1.4734","null","null","null","92.1020","1625","6.6430",565913,592789,467092,624413,429664,453943,642708,643446,607043,624424,"53.8563","null","null","0.00",1,0,0,"null",49,"4","Changeup",2,5,2,5,5,2,2,5,"Standard","Standard"
"CH","2019-05-14","90.0","-0.9853","6.3477","Noah Syndergaard",665742,592789,"field_out","hit_into_play",,,,,11,"Juan Soto grounds out, shortstop Amed Rosario to first baseman Pete Alonso.  ","R","L","R","WSH","NYM","X",6,"ground_ball",2,1,2019,"-1.3912","0.3309","-1.0925","2.6732","null","null","null",1,4,"Bot","111.85","150.19",,,467092,,"190515_001502","2.7190","-131.0888","-3.8821","-16.7087","27.7703","-27.7206","3.1300","1.5000","10","89.5","-13.3","90.4700","1613","6.5290",565913,592789,467092,624413,429664,453943,642708,643446,607043,624424,"53.9706","0.155","0.136","0.00",1,0,0,2,31,"4","Changeup",0,4,0,4,4,0,0,4,"Strategic","Standard"
"FF","2019-05-14","97.9","-0.9356","6.4865","Noah Syndergaard",665742,592789,"strikeout","called_strike",,,,,14,"Juan Soto called out on strikes.  ","R","L","R","WSH","NYM","S",2,"null",3,2,2019,"-0.6058","1.3670","1.0502","2.2135","null","null","null",2,1,"Bot","null","null",,,467092,,"190514_233055","6.7877","-142.3188","-9.3027","-9.7153","28.3007","-11.6238","2.8224","1.6292","null","null","null","98.7730","2121","6.5340",565913,592789,467092,624413,429664,453943,642708,643446,607043,624424,"53.9654","null","null","0.00",1,0,0,"null",10,"6","4-Seam Fastball",0,4,0,4,4,0,0,4,"Strategic","Standard"
"FC","2019-05-12","85.4","2.3190","5.9408","Hyun-Jin Ryu",665742,547943,"strikeout","swinging_strike",,,,,13,"Juan Soto strikes out swinging.  ","R","L","L","LAD","WSH","S",2,"null",0,2,2019,"-0.3309","0.4170","-1.4998","1.3981","null","null","null",1,7,"Top","null","null",,,431145,,"190512_220346","-8.3395","-124.2837","-5.3812","-2.1887","19.3698","-27.1053","3.1300","1.4800","null","null","null","86.3160","2095","6.3780",565821,547943,431145,571970,571771,457759,608369,592626,657077,641355,"54.1213","null","null","0.00",1,0,0,"null",45,"3","Cutter",2,0,0,2,0,2,0,2,"Standard","Standard"
"CU","2019-05-12","74.8","2.1599","6.0411","Hyun-Jin Ryu",665742,547943,"strikeout","swinging_strike",,,,,5,"Juan Soto strikes out swinging.  ","R","L","L","LAD","WSH","S",2,"null",2,2,2019,"-1.3801","-0.9999","0.1325","2.6040","null","null",572821,1,4,"Top","null","null",,,431145,,"190512_210226","-1.7602","-108.8395","1.8861","-10.4954","20.4325","-40.6135","3.1300","1.4800","null","null","null","74.3690","2710","6.1310",565821,547943,431145,571970,571771,457759,608369,592626,657077,641355,"54.3689","null","null","0.00",1,0,0,"null",22,"5","Curveball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2019-05-12","91.6","2.3863","6.0254","Hyun-Jin Ryu",665742,547943,"strikeout","swinging_strike",,,,,12,"Juan Soto strikes out swinging.  ","R","L","L","LAD","WSH","S",2,"null",0,2,2019,"0.8222","1.0440","0.0445","3.9719","null","null","null",2,1,"Top","null","null",,,431145,,"190512_201431","-7.6970","-133.3861","-1.6577","11.3366","24.6347","-19.4627","3.4300","1.6300","null","null","null","92.2880","2093","6.3480",565821,547943,431145,571970,571771,457759,608369,592626,657077,641355,"54.1515","null","null","0.00",1,0,0,"null",3,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2019-05-11","92.9","0.9864","5.6978","Scott Alexander",665742,518397,"single","hit_into_play_score",,,,,11,"Juan Soto singles on a line drive to left fielder Joc Pederson.   Wilmer Difo scores.    Michael A.   Taylor to 3rd.    Victor Robles to 2nd.  ","R","L","L","LAD","WSH","X",7,"line_drive",1,2,2019,"0.6307","0.4149","-0.3201","3.5701",594694,572191,645302,1,8,"Top","60.39","93.59",,,605131,,"190512_033512","-4.7202","-135.3859","-0.6751","8.6824","24.7481","-27.0907","3.1900","1.4900","243","95.9","14.6","93.5790","2241","6.2470",565820,518397,605131,571970,571771,457759,608369,592626,657077,641355,"54.2530","0.768","0.744","0.90",1,1,0,4,59,"9","Sinker",2,0,0,2,0,2,0,2,"Standard","Standard"
"FT","2019-05-11","94.5","-1.2609","5.6233","Walker Buehler",665742,621111,"field_out","hit_into_play",,,,,4,"Juan Soto lines out to left fielder Joc Pederson.  ","R","L","R","LAD","WSH","X",7,"line_drive",0,0,2019,"-1.1713","1.0617","-0.4490","2.6025","null","null","null",1,6,"Top","59.53","63.98",,,605131,,"190512_025159","4.7669","-137.6625","-4.6342","-16.0502","28.6124","-17.7527","3.1900","1.4900","355","96.4","23.8","95.2830","2196","6.5400",565820,621111,605131,571970,571771,457759,608369,592626,657077,641355,"53.9591","0.358","0.481","0.00",1,0,0,5,43,"1","2-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard"
"KC","2019-05-11","81.7","-0.9575","5.8772","Walker Buehler",665742,621111,"strikeout","swinging_strike",,,,,4,"Juan Soto strikes out swinging.  ","R","L","R","LAD","WSH","S",2,"null",2,2,2019,"0.6371","-1.3331","-0.6256","2.3917","null","null","null",2,3,"Top","null","null",,,605131,,"190512_015532","-0.4555","-118.8746","1.2625","6.0186","23.7023","-45.0764","3.4200","1.5500","null","null","null","80.9850","2733","5.8980",565820,621111,605131,571970,571771,457759,608369,592626,657077,641355,"54.6015","null","null","0.00",1,0,0,"null",20,"5","Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-05-11","98.9","-1.0151","5.8989","Walker Buehler",665742,621111,"walk","ball",,,,,13,"Juan Soto walks.  catcher Austin Barnes picks off Victor Robles at  on throw to second baseman Enrique Hernandez.  ","R","L","R","LAD","WSH","B","null","null",3,2,2019,"-0.7728","1.6093","-0.9556","1.9151",594809,645302,"null",0,1,"Top","null","null",,,605131,,"190512_011604","1.9778","-143.8614","-9.2744","-11.2795","29.9909","-7.7976","2.9948","1.5639","null","null","null","99.6560","2652","6.5020",565820,621111,605131,571970,571771,457759,608369,592626,657077,641355,"53.9974","null","null","0.70",1,0,0,"null",3,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-04-30","89.3","2.1109","6.6998","Tyler Webb",665742,643778,"grounded_into_double_play","hit_into_play",,,,,6,"Juan Soto grounds into a double play, shortstop Paul DeJong to first baseman Paul Goldschmidt.   Victor Robles out at 2nd.    Juan Soto out at 1st.  ","R","L","L","WSH","STL","X",6,"ground_ball",0,0,2019,"0.9404","1.4423","0.5266","2.5783","null",594809,645302,1,7,"Bot","117.94","148.16",,,425877,,"190501_011916","-5.9002","-129.8080","-7.2043","11.8899","25.9588","-14.5072","3.1300","1.5300","35","86.2","-1.4","89.6670","2089","6.4730",565910,643778,425877,502671,543939,572761,657557,542303,664056,500874,"54.0267","0.250","0.230","0.00",1,0,0,2,59,"1","2-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard"
"CU","2019-04-30","75.5","-1.5058","6.0293","Adam Wainwright",665742,425794,"single","hit_into_play_no_out",,,,,2,"Juan Soto singles on a sharp line drive to left fielder Marcell Ozuna.  ","R","L","R","WSH","STL","X",7,"line_drive",2,1,2019,"1.6803","-0.8740","-0.2157","3.1377","null","null","null",1,5,"Bot","66.38","120.61",,,425877,,"190501_003612","-0.2448","-109.7391","2.6884","13.2453","21.7584","-39.8435","3.1300","1.5300","164","103.1","9.9","74.3780","2756","5.7940",565910,425794,425877,502671,543939,572761,657557,542303,664056,500874,"54.7055","0.852","0.793","0.90",1,1,0,4,43,"4","Curveball",2,3,2,3,3,2,2,3,"Standard","Standard"
"CU","2019-04-30","75.8","-1.5174","5.9560","Adam Wainwright",665742,425794,"field_out","hit_into_play",,,,,7,"Juan Soto grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.  ","R","L","R","WSH","STL","X",6,"ground_ball",0,1,2019,"1.5608","-0.9748","-0.3516","1.7502","null","null","null",0,3,"Bot","118.96","147.65",,,425877,,"190430_235532","-0.3027","-110.1664","0.1074","12.4408","21.9563","-40.1963","3.1300","1.5300","7","101.8","-12.4","74.7510","2727","5.8600",565910,425794,425877,502671,543939,572761,657557,542303,664056,500874,"54.6395","0.292","0.266","0.00",1,0,0,2,22,"2","Curveball",2,0,2,0,0,2,2,0,"Standard","Standard"
"FF","2019-04-30","88.4","-1.8360","5.8268","Adam Wainwright",665742,425794,"strikeout","called_strike",,,,,7,"Juan Soto called out on strikes.  ","R","L","R","WSH","STL","S",2,"null",0,2,2019,"-0.0603","1.1121","-0.6090","1.3851","null","null","null",2,1,"Bot","null","null",,,425877,,"190430_231647","3.1363","-128.6814","-7.1896","-1.2627","23.8370","-18.4587","2.8841","1.2398","null","null","null","89.3300","2064","6.6050",565910,425794,425877,502671,543939,572761,657557,542303,664056,500874,"53.8944","null","null","0.00",1,0,0,"null",6,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-04-29","93.0","-1.7225","5.7563","John Brebbia",665742,605154,"walk","ball",,,,,12,"Juan Soto walks.  ","R","L","R","WSH","STL","B","null","null",3,2,2019,"-0.8074","1.7116","1.2497","2.4125","null","null","null",1,8,"Bot","null","null",,,425877,,"190430_014520","9.4723","-135.0295","-6.5969","-12.1036","30.2122","-9.7320","2.6880","1.2980","null","null","null","93.4360","2564","6.7310",565909,605154,425877,502671,543939,572761,657557,542303,664056,641933,"53.7686","null","null","0.70",1,0,0,"null",66,"10","4-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Strategic"
"CH","2019-04-29","86.5","-1.0327","6.4852","Michael Wacha",665742,608379,"strikeout","swinging_strike",,,,,13,"Juan Soto strikes out swinging.  ","R","L","R","WSH","STL","S",2,"null",1,2,2019,"-1.1022","0.8843","-1.5677","1.7057","null","null","null",1,5,"Bot","null","null",,,425877,,"190430_005000","1.0507","-125.9411","-7.1076","-12.1891","27.3084","-21.2256","3.1000","1.5200","null","null","null","87.5440","1656","7.0710",565909,608379,425877,502671,576397,572761,657557,542303,664056,500874,"53.4290","null","null","0.00",1,0,0,"null",46,"4","Changeup",3,6,3,6,6,3,3,6,"Standard","Standard"
"CH","2019-04-29","85.6","-0.7515","6.5789","Michael Wacha",665742,608379,"field_out","hit_into_play",,,,,8,"Juan Soto grounds out, second baseman Jedd Gyorko to first baseman Paul Goldschmidt.  ","R","L","R","WSH","STL","X",4,"ground_ball",3,2,2019,"-1.1096","0.7467","-0.2055","1.9956","null","null","null",0,3,"Bot","141.31","147.14",,,425877,,"190430_000146","3.5931","-124.6765","-6.1391","-12.4521","24.7832","-23.2465","3.1000","1.5200","9","95.7","-11.8","86.4290","1636","6.7430",565909,608379,425877,502671,576397,572761,657557,542303,664056,500874,"53.7567","0.238","0.214","0.00",1,0,0,2,23,"7","Changeup",3,0,3,0,0,3,3,0,"Standard","Standard"
"CU","2019-04-29","74.9","-0.8841","6.5921","Michael Wacha",665742,608379,"field_out","hit_into_play",,,,,5,"Juan Soto grounds out to first baseman Paul Goldschmidt.  ","R","L","R","WSH","STL","X",3,"ground_ball",0,0,2019,"0.3715","-0.6574","0.0895","2.2389","null","null","null",2,1,"Bot","158.58","168.48",,,425877,,"190429_231941","1.3566","-109.0615","-0.6608","2.7051","19.4541","-37.4954","3.1000","1.5200","5","75.8","-26.4","74.8030","1701","6.2140",565909,608379,425877,502671,576397,572761,657557,542303,664056,500874,"54.2850","0.062","0.058","0.00",1,0,0,2,7,"1","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-04-28","82.4","-1.1835","6.2125","Matt Wisler",665742,605538,"field_out","hit_into_play",,,,,8,"Juan Soto grounds out to first baseman Eric Hosmer.   Wilmer Difo to 3rd.    Victor Robles to 2nd.  ","R","L","R","WSH","SD","X",3,"ground_ball",2,2,2019,"0.4179","0.1975","0.1095","1.4409","null",594694,645302,1,10,"Bot","157.57","167.97",,,595978,,"190428_212649","2.1179","-119.8192","-4.6474","3.5279","21.7313","-29.7294","3.0700","1.5200","null","82.9","-20.7","81.2390","2571","5.4020",565908,605538,595978,543333,435079,571976,592518,642336,622534,592669,"55.0973","0.075","0.065","0.00",1,0,0,2,91,"5","Slider",6,6,6,6,6,6,6,6,"Standard","Standard"
"SL","2019-04-28","86.5","-2.4813","5.8302","Trey Wingenter",665742,622259,"grounded_into_double_play","hit_into_play",,,,,9,"Juan Soto grounds into a double play, second baseman Greg Garcia to shortstop Fernando Tatis to first baseman Eric Hosmer.   Brian Dozier out at 2nd.    Juan Soto out at 1st.  ","R","L","R","WSH","SD","X",4,"ground_ball",1,2,2019,"0.2052","-0.2916","0.3877","1.8589","null","null",572821,0,8,"Bot","148.42","155.27",,,595978,,"190428_203056","6.3833","-125.8460","-2.7222","1.0117","22.7345","-34.9693","3.0700","1.5200","7","88.9","-14.2","86.2840","null","5.9170",565908,622259,595978,543333,594824,592518,665487,571976,622534,592669,"54.5821","0.120","0.113","0.00",1,0,0,2,72,"4","Slider",6,6,6,6,6,6,6,6,"Standard","Standard"
"FT","2019-04-28","95.0","-1.0035","6.0208","Luis Perdomo",665742,606131,"single","hit_into_play_no_out",,,,,4,"Juan Soto singles on a line drive to left fielder Wil Myers.  ","R","L","R","WSH","SD","X",7,"line_drive",0,0,2019,"-1.4019","0.8892","-0.5169","2.0496","null","null","null",2,6,"Bot","60.75","102.21",,,595978,,"190428_194003","4.3328","-138.1554","-6.6894","-18.6957","28.7586","-19.7150","3.0700","1.5200","277","94.3","18.4","94.6310","1912","5.9610",565908,606131,595978,543333,594824,592518,665487,571976,622534,592669,"54.5388","0.462","0.471","0.90",1,1,0,4,56,"1","2-Seam Fastball",6,6,6,6,6,6,6,6,"Strategic","Standard"
